,commission,entryDt,entryPrice,exitDt,exitPrice,pnl,slippage,turnover,volume
6121,3.9215,2015-11-09 21:00:00,1782.0,2015-11-09 21:02:00,1783.0,-33.9215,20,35650.0,-1
6122,3.9204000000000003,2015-11-09 21:00:00,1781.0,2015-11-09 21:02:00,1783.0,-43.9204,20,35640.0,-1
6123,3.9237,2015-11-09 21:03:00,1784.0,2015-11-09 21:04:00,1783.0,-13.9237,20,35670.0,-1
6124,3.9204000000000003,2015-11-09 21:05:00,1782.0,2015-11-09 21:06:00,1782.0,-23.9204,20,35640.0,-1
6125,3.9193000000000002,2015-11-09 21:07:00,1781.0,2015-11-09 21:07:00,1782.0,-13.9193,20,35630.0,1
6126,3.9204000000000003,2015-11-09 21:07:00,1781.0,2015-11-09 22:35:00,1783.0,-3.9204000000000008,20,35640.0,1
6127,3.9204000000000003,2015-11-09 22:36:00,1783.0,2015-11-10 00:24:00,1781.0,-3.9204000000000008,20,35640.0,-1
6128,3.9193000000000002,2015-11-10 00:25:00,1781.0,2015-11-10 00:28:00,1782.0,-33.9193,20,35630.0,-1
6129,3.9193000000000002,2015-11-10 00:29:00,1781.0,2015-11-10 00:31:00,1782.0,-13.9193,20,35630.0,1
6130,3.9193000000000002,2015-11-10 00:32:00,1782.0,2015-11-10 00:33:00,1781.0,-13.9193,20,35630.0,-1
6131,3.9193000000000002,2015-11-10 00:35:00,1782.0,2015-11-10 00:36:00,1781.0,-13.9193,20,35630.0,-1
6132,3.9204000000000003,2015-11-10 00:37:00,1782.0,2015-11-10 00:40:00,1782.0,-23.9204,20,35640.0,-1
6133,3.9204000000000003,2015-11-10 00:42:00,1782.0,2015-11-10 00:43:00,1782.0,-23.9204,20,35640.0,-1
6134,3.9193000000000002,2015-11-10 00:44:00,1782.0,2015-11-10 00:45:00,1781.0,-13.9193,20,35630.0,-1
6135,3.9204000000000003,2015-11-10 00:46:00,1782.0,2015-11-10 00:48:00,1782.0,-23.9204,20,35640.0,-1
6136,3.9204000000000003,2015-11-10 00:49:00,1782.0,2015-11-10 00:50:00,1782.0,-23.9204,20,35640.0,-1
6137,3.9193000000000002,2015-11-10 00:51:00,1782.0,2015-11-10 00:52:00,1781.0,-13.9193,20,35630.0,-1
6138,3.9182,2015-11-10 00:53:00,1781.0,2015-11-10 00:54:00,1781.0,-23.9182,20,35620.0,-1
6139,3.9204000000000003,2015-11-10 00:55:00,1782.0,2015-11-10 00:56:00,1782.0,-23.9204,20,35640.0,-1
6140,3.9193000000000002,2015-11-10 00:57:00,1782.0,2015-11-10 00:58:00,1781.0,-13.9193,20,35630.0,-1
6141,3.9193000000000002,2015-11-10 00:59:00,1782.0,2015-11-10 09:00:00,1781.0,-13.9193,20,35630.0,-1
6142,3.9193000000000002,2015-11-10 09:01:00,1782.0,2015-11-10 09:02:00,1781.0,-13.9193,20,35630.0,-1
6143,3.9193000000000002,2015-11-10 09:03:00,1782.0,2015-11-10 09:04:00,1781.0,-13.9193,20,35630.0,-1
6144,3.9182,2015-11-10 09:05:00,1781.0,2015-11-10 09:06:00,1781.0,-23.9182,20,35620.0,-1
6145,3.9193000000000002,2015-11-10 09:07:00,1782.0,2015-11-10 09:08:00,1781.0,-13.9193,20,35630.0,-1
6146,3.9204000000000003,2015-11-10 09:09:00,1782.0,2015-11-10 09:10:00,1782.0,-23.9204,20,35640.0,-1
6147,3.9215,2015-11-10 09:11:00,1783.0,2015-11-10 09:12:00,1782.0,-13.9215,20,35650.0,-1
6148,3.9204000000000003,2015-11-10 09:13:00,1782.0,2015-11-10 09:14:00,1782.0,-23.9204,20,35640.0,-1
6149,3.9204000000000003,2015-11-10 09:15:00,1783.0,2015-11-10 09:16:00,1781.0,-3.9204000000000008,20,35640.0,-1
6150,3.9204000000000003,2015-11-10 09:17:00,1782.0,2015-11-10 09:18:00,1782.0,-23.9204,20,35640.0,-1
6151,3.9193000000000002,2015-11-10 09:19:00,1782.0,2015-11-10 09:20:00,1781.0,-13.9193,20,35630.0,-1
6152,3.9193000000000002,2015-11-10 09:21:00,1782.0,2015-11-10 09:22:00,1781.0,-13.9193,20,35630.0,-1
6153,3.9193000000000002,2015-11-10 09:23:00,1781.0,2015-11-10 09:32:00,1782.0,-33.9193,20,35630.0,-1
6154,3.9226,2015-11-10 09:33:00,1783.0,2015-11-10 09:37:00,1783.0,-23.9226,20,35660.0,-1
6155,3.9226,2015-11-10 09:38:00,1783.0,2015-11-10 09:39:00,1783.0,-23.9226,20,35660.0,-1
6156,3.9226,2015-11-10 09:40:00,1783.0,2015-11-10 09:41:00,1783.0,-23.9226,20,35660.0,-1
6157,3.9215,2015-11-10 09:42:00,1783.0,2015-11-10 09:43:00,1782.0,-13.9215,20,35650.0,-1
6158,3.9193000000000002,2015-11-10 09:44:00,1782.0,2015-11-10 09:45:00,1781.0,-13.9193,20,35630.0,-1
6159,3.9193000000000002,2015-11-10 09:46:00,1782.0,2015-11-10 09:47:00,1781.0,-13.9193,20,35630.0,-1
6160,3.9182,2015-11-10 09:48:00,1781.0,2015-11-10 09:49:00,1781.0,-23.9182,20,35620.0,-1
6161,3.9182,2015-11-10 09:50:00,1781.0,2015-11-10 10:01:00,1781.0,-23.9182,20,35620.0,-1
6162,3.9193000000000002,2015-11-10 10:03:00,1782.0,2015-11-10 10:04:00,1781.0,-13.9193,20,35630.0,-1
6163,3.9182,2015-11-10 10:03:00,1781.0,2015-11-10 10:04:00,1781.0,-23.9182,20,35620.0,-1
6164,3.9182,2015-11-10 10:05:00,1781.0,2015-11-10 10:33:00,1781.0,-23.9182,20,35620.0,-1
6165,3.9182,2015-11-10 10:34:00,1781.0,2015-11-10 10:35:00,1781.0,-23.9182,20,35620.0,-1
6166,3.9193000000000002,2015-11-10 10:36:00,1782.0,2015-11-10 10:37:00,1781.0,-13.9193,20,35630.0,-1
6167,3.9193000000000002,2015-11-10 10:38:00,1782.0,2015-11-10 10:39:00,1781.0,-13.9193,20,35630.0,-1
6168,3.9215,2015-11-10 10:40:00,1782.0,2015-11-10 11:01:00,1783.0,-33.9215,20,35650.0,-1
6169,3.9204000000000003,2015-11-10 11:02:00,1782.0,2015-11-10 11:03:00,1782.0,-23.9204,20,35640.0,-1
6170,3.9226,2015-11-10 11:04:00,1783.0,2015-11-10 11:05:00,1783.0,-23.9226,20,35660.0,-1
6171,3.9226,2015-11-10 11:06:00,1783.0,2015-11-10 11:07:00,1783.0,-23.9226,20,35660.0,-1
6172,3.9204000000000003,2015-11-10 11:08:00,1782.0,2015-11-10 11:09:00,1782.0,-23.9204,20,35640.0,-1
6173,3.9226,2015-11-10 11:10:00,1783.0,2015-11-10 11:11:00,1783.0,-23.9226,20,35660.0,-1
6174,3.9204000000000003,2015-11-10 11:12:00,1782.0,2015-11-10 11:13:00,1782.0,-23.9204,20,35640.0,-1
6175,3.9204000000000003,2015-11-10 11:14:00,1782.0,2015-11-10 11:15:00,1782.0,-23.9204,20,35640.0,-1
6176,3.9204000000000003,2015-11-10 11:16:00,1782.0,2015-11-10 11:17:00,1782.0,-23.9204,20,35640.0,-1
6177,3.9226,2015-11-10 11:18:00,1783.0,2015-11-10 11:19:00,1783.0,-23.9226,20,35660.0,-1
6178,3.9215,2015-11-10 11:20:00,1783.0,2015-11-10 11:21:00,1782.0,-13.9215,20,35650.0,-1
6179,3.9204000000000003,2015-11-10 11:22:00,1782.0,2015-11-10 11:23:00,1782.0,-23.9204,20,35640.0,-1
6180,3.9193000000000002,2015-11-10 11:24:00,1782.0,2015-11-10 11:25:00,1781.0,-13.9193,20,35630.0,-1
6181,3.9204000000000003,2015-11-10 11:26:00,1782.0,2015-11-10 11:27:00,1782.0,-23.9204,20,35640.0,-1
6182,3.9182,2015-11-10 11:29:00,1782.0,2015-11-10 13:30:00,1780.0,-3.918199999999999,20,35620.0,-1
6183,3.9171,2015-11-10 11:29:00,1781.0,2015-11-10 13:30:00,1780.0,-13.9171,20,35610.0,-1
6184,3.916,2015-11-10 13:31:00,1780.0,2015-11-10 13:32:00,1780.0,-23.916,20,35600.0,-1
6185,3.916,2015-11-10 13:33:00,1780.0,2015-11-10 13:34:00,1780.0,-23.916,20,35600.0,-1
6186,3.9149000000000003,2015-11-10 13:35:00,1780.0,2015-11-10 13:36:00,1779.0,-13.9149,20,35590.0,-1
6187,3.9116,2015-11-10 13:37:00,1778.0,2015-11-10 13:38:00,1778.0,-23.9116,20,35560.0,-1
6188,3.9116,2015-11-10 13:39:00,1778.0,2015-11-10 13:40:00,1778.0,-23.9116,20,35560.0,-1
6189,3.9116,2015-11-10 13:41:00,1778.0,2015-11-10 13:42:00,1778.0,-23.9116,20,35560.0,-1
6190,3.9094,2015-11-10 13:43:00,1778.0,2015-11-10 21:23:00,1776.0,-3.9094000000000015,20,35540.0,-1
6191,3.9072,2015-11-10 21:24:00,1776.0,2015-11-10 21:25:00,1776.0,-23.9072,20,35520.0,-1
6192,3.9072,2015-11-10 21:26:00,1776.0,2015-11-10 21:27:00,1776.0,-23.9072,20,35520.0,-1
6193,3.9006000000000003,2015-11-10 21:29:00,1774.0,2015-11-10 21:30:00,1772.0,-3.9006000000000007,20,35460.0,-1
6194,3.8907000000000003,2015-11-10 21:31:00,1774.0,2015-11-10 23:41:00,1763.0,86.1093,20,35370.0,-1
6195,3.8808000000000002,2015-11-10 23:42:00,1764.0,2015-11-10 23:43:00,1764.0,-23.8808,20,35280.0,-1
6196,3.8797,2015-11-10 23:44:00,1764.0,2015-11-10 23:45:00,1763.0,-13.8797,20,35270.0,-1
6197,3.8786,2015-11-10 23:46:00,1763.0,2015-11-10 23:47:00,1763.0,-23.8786,20,35260.0,-1
6198,3.8786,2015-11-10 23:48:00,1763.0,2015-11-10 23:49:00,1763.0,-23.8786,20,35260.0,-1
6199,3.8797,2015-11-10 23:50:00,1764.0,2015-11-10 23:51:00,1763.0,-13.8797,20,35270.0,-1
6200,3.8786,2015-11-10 23:52:00,1763.0,2015-11-10 23:53:00,1763.0,-23.8786,20,35260.0,-1
6201,3.8797,2015-11-10 23:54:00,1763.0,2015-11-10 23:56:00,1764.0,-33.8797,20,35270.0,-1
6202,3.8797,2015-11-10 23:57:00,1764.0,2015-11-10 23:58:00,1763.0,-13.8797,20,35270.0,-1
6203,3.8797,2015-11-10 23:58:00,1763.0,2015-11-11 00:37:00,1764.0,-13.8797,20,35270.0,1
6204,3.8819000000000004,2015-11-11 00:38:00,1764.0,2015-11-11 01:00:00,1765.0,-33.8819,20,35290.0,-1
6205,3.8808000000000002,2015-11-11 09:00:00,1764.0,2015-11-11 09:01:00,1764.0,-23.8808,20,35280.0,-1
6206,3.8808000000000002,2015-11-11 09:02:00,1764.0,2015-11-11 09:03:00,1764.0,-23.8808,20,35280.0,-1
6207,3.8797,2015-11-11 09:04:00,1764.0,2015-11-11 09:05:00,1763.0,-13.8797,20,35270.0,-1
6208,3.8808000000000002,2015-11-11 09:06:00,1764.0,2015-11-11 09:07:00,1764.0,-23.8808,20,35280.0,-1
6209,3.8808000000000002,2015-11-11 09:08:00,1764.0,2015-11-11 09:09:00,1764.0,-23.8808,20,35280.0,-1
6210,3.8808000000000002,2015-11-11 09:10:00,1764.0,2015-11-11 09:11:00,1764.0,-23.8808,20,35280.0,-1
6211,3.883,2015-11-11 09:12:00,1766.0,2015-11-11 09:13:00,1764.0,-3.882999999999999,20,35300.0,-1
6212,3.8808000000000002,2015-11-11 09:14:00,1764.0,2015-11-11 09:15:00,1764.0,-23.8808,20,35280.0,-1
6213,3.8808000000000002,2015-11-11 09:16:00,1764.0,2015-11-11 09:17:00,1764.0,-23.8808,20,35280.0,-1
6214,3.8852,2015-11-11 09:18:00,1766.0,2015-11-11 09:19:00,1766.0,-23.8852,20,35320.0,-1
6215,3.8841,2015-11-11 09:20:00,1766.0,2015-11-11 09:21:00,1765.0,-13.8841,20,35310.0,-1
6216,3.8852,2015-11-11 09:22:00,1766.0,2015-11-11 09:24:00,1766.0,-23.8852,20,35320.0,-1
6217,3.8885,2015-11-11 09:25:00,1768.0,2015-11-11 09:26:00,1767.0,-13.8885,20,35350.0,-1
6218,3.8841,2015-11-11 09:27:00,1765.0,2015-11-11 09:27:00,1766.0,-13.8841,20,35310.0,1
6219,3.8819000000000004,2015-11-11 09:29:00,1765.0,2015-11-11 09:30:00,1764.0,-13.8819,20,35290.0,-1
6220,3.883,2015-11-11 09:31:00,1765.0,2015-11-11 09:32:00,1765.0,-23.883,20,35300.0,-1
6221,3.8786,2015-11-11 09:33:00,1764.0,2015-11-11 09:34:00,1762.0,-3.8785999999999987,20,35260.0,-1
6222,3.8764000000000003,2015-11-11 09:35:00,1762.0,2015-11-11 09:36:00,1762.0,-23.8764,20,35240.0,-1
6223,3.8764000000000003,2015-11-11 09:37:00,1762.0,2015-11-11 09:38:00,1762.0,-23.8764,20,35240.0,-1
6224,3.8797,2015-11-11 09:39:00,1764.0,2015-11-11 09:40:00,1763.0,-13.8797,20,35270.0,-1
6225,3.8786,2015-11-11 09:41:00,1763.0,2015-11-11 09:42:00,1763.0,-23.8786,20,35260.0,-1
6226,3.8775,2015-11-11 09:43:00,1762.0,2015-11-11 09:45:00,1763.0,-33.8775,20,35250.0,-1
6227,3.8775,2015-11-11 09:46:00,1762.0,2015-11-11 09:46:00,1763.0,-13.8775,20,35250.0,1
6228,3.8786,2015-11-11 09:47:00,1763.0,2015-11-11 09:48:00,1763.0,-23.8786,20,35260.0,-1
6229,3.8797,2015-11-11 09:49:00,1764.0,2015-11-11 09:50:00,1763.0,-13.8797,20,35270.0,-1
6230,3.8786,2015-11-11 09:51:00,1763.0,2015-11-11 09:52:00,1763.0,-23.8786,20,35260.0,-1
6231,3.8797,2015-11-11 09:53:00,1764.0,2015-11-11 09:54:00,1763.0,-13.8797,20,35270.0,-1
6232,3.8808000000000002,2015-11-11 09:55:00,1764.0,2015-11-11 09:56:00,1764.0,-23.8808,20,35280.0,-1
6233,3.8808000000000002,2015-11-11 09:57:00,1764.0,2015-11-11 09:58:00,1764.0,-23.8808,20,35280.0,-1
6234,3.8797,2015-11-11 09:59:00,1764.0,2015-11-11 10:00:00,1763.0,-13.8797,20,35270.0,-1
6235,3.8775,2015-11-11 10:01:00,1763.0,2015-11-11 10:02:00,1762.0,-13.8775,20,35250.0,-1
6236,3.8786,2015-11-11 10:03:00,1763.0,2015-11-11 10:04:00,1763.0,-23.8786,20,35260.0,-1
6237,3.8786,2015-11-11 10:05:00,1763.0,2015-11-11 10:06:00,1763.0,-23.8786,20,35260.0,-1
6238,3.8786,2015-11-11 10:07:00,1763.0,2015-11-11 10:08:00,1763.0,-23.8786,20,35260.0,-1
6239,3.8797,2015-11-11 10:09:00,1763.0,2015-11-11 11:27:00,1764.0,-33.8797,20,35270.0,-1
6240,3.8819000000000004,2015-11-11 11:28:00,1765.0,2015-11-11 11:29:00,1764.0,-13.8819,20,35290.0,-1
6241,3.8797,2015-11-11 13:30:00,1764.0,2015-11-11 13:31:00,1763.0,-13.8797,20,35270.0,-1
6242,3.8786,2015-11-11 13:32:00,1763.0,2015-11-11 13:33:00,1763.0,-23.8786,20,35260.0,-1
6243,3.8764000000000003,2015-11-11 13:34:00,1762.0,2015-11-11 13:35:00,1762.0,-23.8764,20,35240.0,-1
6244,3.8764000000000003,2015-11-11 13:36:00,1762.0,2015-11-11 13:37:00,1762.0,-23.8764,20,35240.0,-1
6245,3.8786,2015-11-11 13:38:00,1763.0,2015-11-11 13:39:00,1763.0,-23.8786,20,35260.0,-1
6246,3.8775,2015-11-11 13:40:00,1763.0,2015-11-11 13:41:00,1762.0,-13.8775,20,35250.0,-1
6247,3.8764000000000003,2015-11-11 13:42:00,1762.0,2015-11-11 13:43:00,1762.0,-23.8764,20,35240.0,-1
6248,3.8764000000000003,2015-11-11 13:44:00,1762.0,2015-11-11 13:45:00,1762.0,-23.8764,20,35240.0,-1
6249,3.8753,2015-11-11 13:46:00,1762.0,2015-11-11 13:47:00,1761.0,-13.8753,20,35230.0,-1
6250,3.8742,2015-11-11 13:48:00,1761.0,2015-11-11 13:49:00,1761.0,-23.874200000000002,20,35220.0,-1
6251,3.8764000000000003,2015-11-11 13:50:00,1763.0,2015-11-11 13:51:00,1761.0,-3.8764000000000003,20,35240.0,-1
6252,3.8698,2015-11-11 13:52:00,1761.0,2015-11-11 22:42:00,1757.0,16.130200000000002,20,35180.0,-1
6253,3.8643,2015-11-11 22:43:00,1757.0,2015-11-11 22:44:00,1756.0,-13.8643,20,35130.0,-1
6254,3.8632,2015-11-11 22:45:00,1756.0,2015-11-11 22:46:00,1756.0,-23.8632,20,35120.0,-1
6255,3.8643,2015-11-11 22:47:00,1757.0,2015-11-11 22:48:00,1756.0,-13.8643,20,35130.0,-1
6256,3.8632,2015-11-11 22:49:00,1756.0,2015-11-11 22:50:00,1756.0,-23.8632,20,35120.0,-1
6257,3.8632,2015-11-11 22:51:00,1756.0,2015-11-11 22:52:00,1756.0,-23.8632,20,35120.0,-1
6258,3.8632,2015-11-11 22:53:00,1756.0,2015-11-11 22:54:00,1756.0,-23.8632,20,35120.0,-1
6259,3.8632,2015-11-11 22:55:00,1756.0,2015-11-11 22:56:00,1756.0,-23.8632,20,35120.0,-1
6260,3.8654,2015-11-11 22:57:00,1757.0,2015-11-11 22:58:00,1757.0,-23.8654,20,35140.0,-1
6261,3.8632,2015-11-11 22:59:00,1756.0,2015-11-11 23:00:00,1756.0,-23.8632,20,35120.0,-1
6262,3.8654,2015-11-11 23:01:00,1757.0,2015-11-11 23:02:00,1757.0,-23.8654,20,35140.0,-1
6263,3.8643,2015-11-11 23:03:00,1757.0,2015-11-11 23:04:00,1756.0,-13.8643,20,35130.0,-1
6264,3.8632,2015-11-11 23:05:00,1756.0,2015-11-11 23:06:00,1756.0,-23.8632,20,35120.0,-1
6265,3.8632,2015-11-11 23:07:00,1756.0,2015-11-11 23:08:00,1756.0,-23.8632,20,35120.0,-1
6266,3.8632,2015-11-11 23:09:00,1756.0,2015-11-11 23:10:00,1756.0,-23.8632,20,35120.0,-1
6267,3.8632,2015-11-11 23:11:00,1756.0,2015-11-11 23:12:00,1756.0,-23.8632,20,35120.0,-1
6268,3.8621000000000003,2015-11-11 23:13:00,1756.0,2015-11-11 23:14:00,1755.0,-13.8621,20,35110.0,-1
6269,3.861,2015-11-11 23:15:00,1755.0,2015-11-11 23:16:00,1755.0,-23.861,20,35100.0,-1
6270,3.8621000000000003,2015-11-11 23:17:00,1755.0,2015-11-12 00:21:00,1756.0,-33.8621,20,35110.0,-1
6271,3.8632,2015-11-12 00:22:00,1756.0,2015-11-12 00:23:00,1756.0,-23.8632,20,35120.0,-1
6272,3.8643,2015-11-12 00:24:00,1756.0,2015-11-12 00:26:00,1757.0,-33.8643,20,35130.0,-1
6273,3.8643,2015-11-12 00:27:00,1756.0,2015-11-12 00:27:00,1757.0,-13.8643,20,35130.0,1
6274,3.8643,2015-11-12 00:28:00,1757.0,2015-11-12 00:29:00,1756.0,-13.8643,20,35130.0,-1
6275,3.8654,2015-11-12 00:33:00,1757.0,2015-11-12 00:34:00,1757.0,-23.8654,20,35140.0,-1
6276,3.8654,2015-11-12 00:36:00,1757.0,2015-11-12 00:37:00,1757.0,-23.8654,20,35140.0,-1
6277,3.8654,2015-11-12 00:40:00,1757.0,2015-11-12 00:41:00,1757.0,-23.8654,20,35140.0,-1
6278,3.8632,2015-11-12 00:42:00,1756.0,2015-11-12 00:43:00,1756.0,-23.8632,20,35120.0,-1
6279,3.8632,2015-11-12 00:45:00,1756.0,2015-11-12 00:46:00,1756.0,-23.8632,20,35120.0,-1
6280,3.8643,2015-11-12 00:47:00,1756.0,2015-11-12 00:49:00,1757.0,-33.8643,20,35130.0,-1
6281,3.8654,2015-11-12 00:50:00,1757.0,2015-11-12 00:51:00,1757.0,-23.8654,20,35140.0,-1
6282,3.8665000000000003,2015-11-12 00:52:00,1758.0,2015-11-12 00:53:00,1757.0,-13.8665,20,35150.0,-1
6283,3.8632,2015-11-12 00:54:00,1756.0,2015-11-12 00:54:00,1756.0,-23.8632,20,35120.0,1
6284,3.8632,2015-11-12 00:55:00,1756.0,2015-11-12 00:56:00,1756.0,-23.8632,20,35120.0,-1
6285,3.8632,2015-11-12 00:57:00,1756.0,2015-11-12 00:58:00,1756.0,-23.8632,20,35120.0,-1
6286,3.8643,2015-11-12 00:59:00,1757.0,2015-11-12 09:00:00,1756.0,-13.8643,20,35130.0,-1
6287,3.8632,2015-11-12 09:01:00,1756.0,2015-11-12 09:03:00,1756.0,-23.8632,20,35120.0,-1
6288,3.8665000000000003,2015-11-12 09:03:00,1757.0,2015-11-12 10:43:00,1758.0,-13.8665,20,35150.0,1
6289,3.8687,2015-11-12 10:44:00,1758.0,2015-11-12 11:29:00,1759.0,-33.868700000000004,20,35170.0,-1
6290,3.8698,2015-11-12 13:30:00,1759.0,2015-11-12 13:31:00,1759.0,-23.8698,20,35180.0,-1
6291,3.8709000000000002,2015-11-12 13:32:00,1760.0,2015-11-12 13:33:00,1759.0,-13.8709,20,35190.0,-1
6292,3.8698,2015-11-12 13:34:00,1759.0,2015-11-12 13:35:00,1759.0,-23.8698,20,35180.0,-1
6293,3.8698,2015-11-12 13:36:00,1759.0,2015-11-12 13:37:00,1759.0,-23.8698,20,35180.0,-1
6294,3.8720000000000003,2015-11-12 13:38:00,1760.0,2015-11-12 13:39:00,1760.0,-23.872,20,35200.0,-1
6295,3.8720000000000003,2015-11-12 13:40:00,1760.0,2015-11-12 13:41:00,1760.0,-23.872,20,35200.0,-1
6296,3.8676,2015-11-12 13:43:00,1758.0,2015-11-12 13:44:00,1758.0,-23.8676,20,35160.0,-1
6297,3.8709000000000002,2015-11-12 13:45:00,1760.0,2015-11-12 13:47:00,1759.0,-13.8709,20,35190.0,-1
6298,3.8687,2015-11-12 13:45:00,1758.0,2015-11-12 13:47:00,1759.0,-33.868700000000004,20,35170.0,-1
6299,3.8687,2015-11-12 13:48:00,1758.0,2015-11-12 13:48:00,1759.0,-13.8687,20,35170.0,1
6300,3.8698,2015-11-12 13:48:00,1758.0,2015-11-12 14:27:00,1760.0,-3.8698000000000015,20,35180.0,1
6301,3.8709000000000002,2015-11-12 14:28:00,1760.0,2015-11-12 14:50:00,1759.0,-13.8709,20,35190.0,-1
6302,3.8698,2015-11-12 14:51:00,1759.0,2015-11-12 14:54:00,1759.0,-23.8698,20,35180.0,-1
6303,3.8698,2015-11-12 14:55:00,1759.0,2015-11-12 14:56:00,1759.0,-23.8698,20,35180.0,-1
6304,3.8676,2015-11-12 14:57:00,1758.0,2015-11-12 14:58:00,1758.0,-23.8676,20,35160.0,-1
6305,3.8687,2015-11-12 14:59:00,1759.0,2015-11-12 21:00:00,1758.0,-13.8687,20,35170.0,-1
6306,3.8665000000000003,2015-11-12 21:01:00,1758.0,2015-11-12 21:02:00,1757.0,-13.8665,20,35150.0,-1
6307,3.8676,2015-11-12 21:03:00,1757.0,2015-11-12 21:10:00,1759.0,-43.867599999999996,20,35160.0,-1
6308,3.8720000000000003,2015-11-12 21:11:00,1760.0,2015-11-12 21:12:00,1760.0,-23.872,20,35200.0,-1
6309,3.8720000000000003,2015-11-12 21:13:00,1760.0,2015-11-12 21:14:00,1760.0,-23.872,20,35200.0,-1
6310,3.8687,2015-11-12 21:15:00,1760.0,2015-11-12 21:41:00,1757.0,6.1312999999999995,20,35170.0,-1
6311,3.8720000000000003,2015-11-12 21:42:00,1758.0,2015-11-12 22:05:00,1762.0,-63.872,20,35200.0,-1
6312,3.8775,2015-11-12 22:06:00,1763.0,2015-11-12 22:07:00,1762.0,-13.8775,20,35250.0,-1
6313,3.8764000000000003,2015-11-12 22:08:00,1763.0,2015-11-12 22:09:00,1761.0,-3.8764000000000003,20,35240.0,-1
6314,3.8742,2015-11-12 22:10:00,1761.0,2015-11-12 22:11:00,1761.0,-23.874200000000002,20,35220.0,-1
6315,3.8742,2015-11-12 22:12:00,1761.0,2015-11-12 22:13:00,1761.0,-23.874200000000002,20,35220.0,-1
6316,3.8731,2015-11-12 22:14:00,1761.0,2015-11-12 22:15:00,1760.0,-13.8731,20,35210.0,-1
6317,3.8731,2015-11-12 22:16:00,1761.0,2015-11-12 22:17:00,1760.0,-13.8731,20,35210.0,-1
6318,3.8720000000000003,2015-11-12 22:18:00,1760.0,2015-11-12 22:19:00,1760.0,-23.872,20,35200.0,-1
6319,3.8742,2015-11-12 22:20:00,1761.0,2015-11-12 22:21:00,1761.0,-23.874200000000002,20,35220.0,-1
6320,3.8742,2015-11-12 22:22:00,1761.0,2015-11-12 22:23:00,1761.0,-23.874200000000002,20,35220.0,-1
6321,3.8742,2015-11-12 22:24:00,1761.0,2015-11-12 22:25:00,1761.0,-23.874200000000002,20,35220.0,-1
6322,3.8720000000000003,2015-11-12 22:26:00,1760.0,2015-11-12 22:27:00,1760.0,-23.872,20,35200.0,-1
6323,3.8720000000000003,2015-11-12 22:28:00,1760.0,2015-11-12 22:29:00,1760.0,-23.872,20,35200.0,-1
6324,3.8720000000000003,2015-11-12 22:30:00,1760.0,2015-11-12 22:31:00,1760.0,-23.872,20,35200.0,-1
6325,3.8709000000000002,2015-11-12 22:32:00,1760.0,2015-11-12 22:33:00,1759.0,-13.8709,20,35190.0,-1
6326,3.8720000000000003,2015-11-12 22:34:00,1760.0,2015-11-12 22:35:00,1760.0,-23.872,20,35200.0,-1
6327,3.8720000000000003,2015-11-12 22:36:00,1760.0,2015-11-12 22:37:00,1760.0,-23.872,20,35200.0,-1
6328,3.8720000000000003,2015-11-12 22:38:00,1760.0,2015-11-12 22:39:00,1760.0,-23.872,20,35200.0,-1
6329,3.8742,2015-11-12 22:40:00,1761.0,2015-11-12 22:41:00,1761.0,-23.874200000000002,20,35220.0,-1
6330,3.8731,2015-11-12 22:42:00,1761.0,2015-11-12 22:43:00,1760.0,-13.8731,20,35210.0,-1
6331,3.8764000000000003,2015-11-12 22:44:00,1762.0,2015-11-12 22:45:00,1762.0,-23.8764,20,35240.0,-1
6332,3.8764000000000003,2015-11-12 22:46:00,1762.0,2015-11-12 22:47:00,1762.0,-23.8764,20,35240.0,-1
6333,3.8764000000000003,2015-11-12 22:48:00,1762.0,2015-11-12 22:49:00,1762.0,-23.8764,20,35240.0,-1
6334,3.8786,2015-11-12 22:50:00,1763.0,2015-11-12 22:51:00,1763.0,-23.8786,20,35260.0,-1
6335,3.8775,2015-11-12 22:52:00,1763.0,2015-11-12 22:53:00,1762.0,-13.8775,20,35250.0,-1
6336,3.8764000000000003,2015-11-12 22:54:00,1762.0,2015-11-12 22:55:00,1762.0,-23.8764,20,35240.0,-1
6337,3.8786,2015-11-12 22:56:00,1763.0,2015-11-12 22:57:00,1763.0,-23.8786,20,35260.0,-1
6338,3.8786,2015-11-12 22:58:00,1763.0,2015-11-12 22:59:00,1763.0,-23.8786,20,35260.0,-1
6339,3.8764000000000003,2015-11-12 23:00:00,1762.0,2015-11-12 23:01:00,1762.0,-23.8764,20,35240.0,-1
6340,3.8786,2015-11-12 23:02:00,1763.0,2015-11-12 23:03:00,1763.0,-23.8786,20,35260.0,-1
6341,3.8808000000000002,2015-11-12 23:04:00,1764.0,2015-11-12 23:05:00,1764.0,-23.8808,20,35280.0,-1
6342,3.8797,2015-11-12 23:06:00,1764.0,2015-11-12 23:07:00,1763.0,-13.8797,20,35270.0,-1
6343,3.8786,2015-11-12 23:08:00,1764.0,2015-11-12 23:09:00,1762.0,-3.8785999999999987,20,35260.0,-1
6344,3.8764000000000003,2015-11-12 23:10:00,1762.0,2015-11-12 23:11:00,1762.0,-23.8764,20,35240.0,-1
6345,3.8764000000000003,2015-11-12 23:12:00,1762.0,2015-11-12 23:13:00,1762.0,-23.8764,20,35240.0,-1
